air_temp,albedo,azimuth,dhi,dni,ghi,snow_depth,wind_direction_10m,wind_speed_10m,zenith,period_end,period
2,0.1,102,60,846,405,10.4,325,4.7,66,2022-04-17T22:00:00Z,PT60M
2,0.1,90,47,692,216,10.4,323,4.2,76,2022-04-17T23:00:00Z,PT60M
1,0.1,79,20,231,47,10.2,325,3.7,86,2022-04-18T00:00:00Z,PT60M
-0,0.1,68,0,0,0,9.9,331,3.4,96,2022-04-18T01:00:00Z,PT60M
-2,0.1,56,0,0,0,9.9,340,3.2,105,2022-04-18T02:00:00Z,PT60M
-3,0.1,43,0,0,0,9.8,349,2.9,112,2022-04-18T03:00:00Z,PT60M
-4,0.1,28,0,0,0,9.8,357,2.5,118,2022-04-18T04:00:00Z,PT60M
-5,0.1,11,0,0,0,9.8,4,2.1,122,2022-04-18T05:00:00Z,PT60M
-5,0.1,-6,0,0,0,9.8,14,2,122,2022-04-18T06:00:00Z,PT60M
-6,0.09,-23,0,0,0,9.8,21,2.1,119,2022-04-18T07:00:00Z,PT60M
-7,0.09,-39,0,0,0,9.8,45,2,114,2022-04-18T08:00:00Z,PT60M
-8,0.09,-52,0,0,0,9.8,79,2.2,107,2022-04-18T09:00:00Z,PT60M
-8,0.09,-65,0,0,0,9.8,100,2.1,98,2022-04-18T10:00:00Z,PT60M
-8,0.09,-76,11,130,23,9.6,101,1.9,89,2022-04-18T11:00:00Z,PT60M
-8,0.09,-87,45,617,170,9.4,100,1.7,79,2022-04-18T12:00:00Z,PT60M
-6,0.09,-98,65,804,360,9.4,113,1.7,69,2022-04-18T13:00:00Z,PT60M
-4,0.09,-111,81,887,541,9.4,111,1.6,59,2022-04-18T14:00:00Z,PT60M
-3,0.09,-125,93,933,695,9.4,100,1.4,50,2022-04-18T15:00:00Z,PT60M
-1,0.09,-143,94,971,809,9.4,106,1.5,43,2022-04-18T16:00:00Z,PT60M
1,0.09,-165,89,996,873,9.4,114,1.7,38,2022-04-18T17:00:00Z,PT60M
3,0.09,171,86,1001,881,9.3,114,2.1,37,2022-04-18T18:00:00Z,PT60M
4,0.09,148,86,986,830,9,116,2.4,41,2022-04-18T19:00:00Z,PT60M
5,0.09,129,141,804,689,8.9,111,2.8,48,2022-04-18T20:00:00Z,PT60M
5,0.09,114,274,298,436,8.9,103,3.2,56,2022-04-18T21:00:00Z,PT60M
5,0.09,101,225,113,274,8.8,91,2.9,66,2022-04-18T22:00:00Z,PT60M
5,0.09,90,86,0,86,8.6,77,3,76,2022-04-18T23:00:00Z,PT60M
5,0.09,79,15,0,15,8.9,75,3.6,86,2022-04-19T00:00:00Z,PT60M
4,0.09,68,0,0,0,9.2,80,3.9,96,2022-04-19T01:00:00Z,PT60M
4,0.09,56,0,0,0,9.1,93,4.2,105,2022-04-19T02:00:00Z,PT60M
4,0.09,42,0,0,0,9.2,105,4.4,112,2022-04-19T03:00:00Z,PT60M
3,0.09,27,0,0,0,9.3,110,4.2,118,2022-04-19T04:00:00Z,PT60M
3,0.09,11,0,0,0,9.3,113,4,121,2022-04-19T05:00:00Z,PT60M
3,0.09,-6,0,0,0,9.5,113,4,122,2022-04-19T06:00:00Z,PT60M
3,0.12,-23,0,0,0,9.8,112,3.9,119,2022-04-19T07:00:00Z,PT60M
2,0.12,-39,0,0,0,9.9,110,3.6,114,2022-04-19T08:00:00Z,PT60M
1,0.12,-52,0,0,0,10.2,104,3.3,107,2022-04-19T09:00:00Z,PT60M
1,0.12,-65,0,0,0,10.2,98,3.1,98,2022-04-19T10:00:00Z,PT60M
1,0.12,-76,6,0,6,9.9,92,3,88,2022-04-19T11:00:00Z,PT60M
1,0.12,-87,41,0,41,9.8,83,3,78,2022-04-19T12:00:00Z,PT60M
1,0.12,-98,87,0,87,9.8,85,3.5,68,2022-04-19T13:00:00Z,PT60M
1,0.12,-110,133,0,133,9.8,90,3.7,58,2022-04-19T14:00:00Z,PT60M
1,0.12,-125,237,0,237,9.8,97,3.9,49,2022-04-19T15:00:00Z,PT60M
1,0.12,-143,313,0,313,10.2,103,4.1,42,2022-04-19T16:00:00Z,PT60M
2,0.12,-165,455,46,492,10.4,90,3.4,38,2022-04-19T17:00:00Z,PT60M
2,0.12,171,460,26,480,10.5,59,2.9,37,2022-04-19T18:00:00Z,PT60M
2,0.12,148,435,57,478,10.6,28,2.8,41,2022-04-19T19:00:00Z,PT60M
2,0.12,129,380,48,414,10.7,6,3.1,47,2022-04-19T20:00:00Z,PT60M
2,0.12,114,256,0,256,10.8,350,3.4,56,2022-04-19T21:00:00Z,PT60M
1,0.12,101,164,0,164,10.8,333,3.4,66,2022-04-19T22:00:00Z,PT60M
1,0.12,89,61,0,61,10.9,322,4.1,76,2022-04-19T23:00:00Z,PT60M
1,0.12,79,17,0,17,10.9,320,5.4,86,2022-04-20T00:00:00Z,PT60M
0,0.12,67,0,0,0,11,319,6.3,95,2022-04-20T01:00:00Z,PT60M
-0,0.12,55,0,0,0,11.2,317,6.9,104,2022-04-20T02:00:00Z,PT60M
-1,0.12,42,0,0,0,11.4,316,7.2,112,2022-04-20T03:00:00Z,PT60M
-2,0.12,27,0,0,0,11.5,311,6.9,118,2022-04-20T04:00:00Z,PT60M
-2,0.12,11,0,0,0,11.5,305,6.7,121,2022-04-20T05:00:00Z,PT60M
-3,0.12,-6,0,0,0,11.6,302,6.9,121,2022-04-20T06:00:00Z,PT60M
-3,0.12,-23,0,0,0,11.6,303,6.9,119,2022-04-20T07:00:00Z,PT60M
-4,0.12,-39,0,0,0,11.6,302,6.8,113,2022-04-20T08:00:00Z,PT60M
-4,0.12,-52,0,0,0,11.6,299,6.4,106,2022-04-20T09:00:00Z,PT60M
-5,0.12,-64,0,0,0,11.6,294,6,98,2022-04-20T10:00:00Z,PT60M
-5,0.12,-76,16,5,17,11.5,291,5.8,88,2022-04-20T11:00:00Z,PT60M
-5,0.12,-87,90,80,101,11.3,294,6.2,78,2022-04-20T12:00:00Z,PT60M
-5,0.12,-98,199,118,248,11.3,298,6.4,68,2022-04-20T13:00:00Z,PT60M
-4,0.12,-110,149,655,497,11.3,302,6.1,58,2022-04-20T14:00:00Z,PT60M
-3,0.12,-125,297,375,538,11.3,306,5.6,49,2022-04-20T15:00:00Z,PT60M
-2,0.12,-143,371,319,608,11.2,311,5.1,42,2022-04-20T16:00:00Z,PT60M
-0,0.12,-165,345,451,703,11.2,315,4.5,37,2022-04-20T17:00:00Z,PT60M
1,0.12,171,355,438,705,11.1,319,3.7,37,2022-04-20T18:00:00Z,PT60M
2,0.12,148,277,576,715,11.1,323,2.8,40,2022-04-20T19:00:00Z,PT60M
3,0.12,129,195,699,668,10.9,318,2,47,2022-04-20T20:00:00Z,PT60M
3,0.12,113,129,763,561,10.8,304,1.4,56,2022-04-20T21:00:00Z,PT60M
4,0.12,101,88,758,404,10.7,264,0.7,65,2022-04-20T22:00:00Z,PT60M
4,0.12,89,61,625,221,10.7,173,0.8,75,2022-04-20T23:00:00Z,PT60M
4,0.12,78,26,195,50,10.4,141,1.6,85,2022-04-21T00:00:00Z,PT60M
2,0.12,67,0,0,0,10.1,133,2.5,95,2022-04-21T01:00:00Z,PT60M
0,0.12,55,0,0,0,10.1,133,3.3,104,2022-04-21T02:00:00Z,PT60M
-1,0.12,42,0,0,0,10.1,132,4,112,2022-04-21T03:00:00Z,PT60M
-1,0.12,27,0,0,0,10.1,135,4.4,117,2022-04-21T04:00:00Z,PT60M
-2,0.12,11,0,0,0,10.1,139,4.5,121,2022-04-21T05:00:00Z,PT60M
-2,0.12,-7,0,0,0,10.1,144,4.7,121,2022-04-21T06:00:00Z,PT60M
-2,0.09,-23,0,0,0,10.1,151,4.8,118,2022-04-21T07:00:00Z,PT60M
-1,0.09,-38,0,0,0,10,155,4.8,113,2022-04-21T08:00:00Z,PT60M
-0,0.09,-52,0,0,0,10,157,5.1,106,2022-04-21T09:00:00Z,PT60M
0,0.09,-64,0,0,0,10,156,5.4,97,2022-04-21T10:00:00Z,PT60M
0,0.09,-75,7,0,7,9.6,151,5.7,88,2022-04-21T11:00:00Z,PT60M
1,0.09,-86,51,0,51,9.4,148,6.1,78,2022-04-21T12:00:00Z,PT60M
1,0.09,-98,106,0,106,9.3,150,6.3,68,2022-04-21T13:00:00Z,PT60M
1,0.09,-110,118,0,118,9.2,154,6.5,58,2022-04-21T14:00:00Z,PT60M
2,0.09,-125,208,0,208,9.4,158,6.5,49,2022-04-21T15:00:00Z,PT60M
2,0.09,-143,192,0,192,9.8,163,6.1,41,2022-04-21T16:00:00Z,PT60M
2,0.09,-165,203,0,203,10,169,5.9,37,2022-04-21T17:00:00Z,PT60M
3,0.09,171,257,0,257,9.9,175,5.5,36,2022-04-21T18:00:00Z,PT60M
4,0.09,148,199,0,199,9.6,181,4.9,40,2022-04-21T19:00:00Z,PT60M
4,0.09,128,175,0,175,9.4,192,4.4,47,2022-04-21T20:00:00Z,PT60M
4,0.09,113,144,0,144,9.2,212,4.2,56,2022-04-21T21:00:00Z,PT60M
4,0.09,100,122,0,122,9,239,4.1,65,2022-04-21T22:00:00Z,PT60M
4,0.09,89,93,86,111,8.8,262,4,75,2022-04-21T23:00:00Z,PT60M
4,0.09,78,25,3,26,8.5,273,3.7,85,2022-04-22T00:00:00Z,PT60M
4,0.09,67,0,0,0,8.3,273,3.2,95,2022-04-22T01:00:00Z,PT60M
3,0.09,55,0,0,0,8.2,267,3.2,104,2022-04-22T02:00:00Z,PT60M
3,0.09,42,0,0,0,8.2,270,3.4,111,2022-04-22T03:00:00Z,PT60M
3,0.09,27,0,0,0,8,276,3.6,117,2022-04-22T04:00:00Z,PT60M
3,0.09,10,0,0,0,7.9,281,3.8,120,2022-04-22T05:00:00Z,PT60M
3,0.09,-7,0,0,0,7.9,284,4,121,2022-04-22T06:00:00Z,PT60M
2,0.09,-23,0,0,0,7.9,288,4.3,118,2022-04-22T07:00:00Z,PT60M
2,0.09,-38,0,0,0,7.9,293,4.5,113,2022-04-22T08:00:00Z,PT60M
2,0.09,-52,0,0,0,7.9,297,4.6,106,2022-04-22T09:00:00Z,PT60M
1,0.09,-64,0,0,0,7.5,295,4.4,97,2022-04-22T10:00:00Z,PT60M
1,0.09,-75,20,4,20,6.9,294,4.3,87,2022-04-22T11:00:00Z,PT60M
1,0.09,-86,86,82,106,6.6,300,4.5,77,2022-04-22T12:00:00Z,PT60M
1,0.09,-97,161,350,295,6.4,310,5,67,2022-04-22T13:00:00Z,PT60M
1,0.09,-110,260,239,382,6.2,317,5.6,58,2022-04-22T14:00:00Z,PT60M
2,0.09,-124,380,82,433,6.1,319,5.5,49,2022-04-22T15:00:00Z,PT60M
2,0.09,-142,361,0,361,6.1,319,5,41,2022-04-22T16:00:00Z,PT60M
2,0.09,-165,421,221,600,6,321,4.5,37,2022-04-22T17:00:00Z,PT60M
3,0.09,170,212,737,806,5.9,320,4.2,36,2022-04-22T18:00:00Z,PT60M
3,0.09,147,83,984,839,5.9,316,3.9,40,2022-04-22T19:00:00Z,PT60M
4,0.09,128,81,957,740,5.9,316,3.6,47,2022-04-22T20:00:00Z,PT60M
4,0.09,113,76,914,596,5.8,318,3.4,55,2022-04-22T21:00:00Z,PT60M
4,0.09,100,66,838,422,5.7,322,3,65,2022-04-22T22:00:00Z,PT60M
4,0.09,89,53,688,233,5.7,331,2.1,75,2022-04-22T23:00:00Z,PT60M
4,0.09,78,25,294,61,6.2,336,1.9,85,2022-04-23T00:00:00Z,PT60M
3,0.09,67,0,0,0,6.8,344,2.2,95,2022-04-23T01:00:00Z,PT60M
1,0.09,55,0,0,0,6.8,1,2.2,104,2022-04-23T02:00:00Z,PT60M
-0,0.09,41,0,0,0,6.8,21,2.1,111,2022-04-23T03:00:00Z,PT60M
-2,0.09,27,0,0,0,6.8,36,2.2,117,2022-04-23T04:00:00Z,PT60M
-3,0.09,10,0,0,0,6.8,43,2.2,120,2022-04-23T05:00:00Z,PT60M
-3,0.09,-7,0,0,0,6.8,51,2.1,120,2022-04-23T06:00:00Z,PT60M
-4,0.09,-23,0,0,0,6.8,60,2.1,118,2022-04-23T07:00:00Z,PT60M
-4,0.09,-38,0,0,0,6.8,66,2.2,112,2022-04-23T08:00:00Z,PT60M
-5,0.09,-52,0,0,0,6.8,70,2.1,105,2022-04-23T09:00:00Z,PT60M
-5,0.09,-64,0,0,0,6.8,79,1.8,97,2022-04-23T10:00:00Z,PT60M
-5,0.09,-75,20,0,20,6.6,90,1.9,87,2022-04-23T11:00:00Z,PT60M
-4,0.09,-86,97,0,97,6.5,99,1.7,77,2022-04-23T12:00:00Z,PT60M
-3,0.09,-97,195,51,218,6.4,109,1.4,67,2022-04-23T13:00:00Z,PT60M
-1,0.09,-110,165,570,483,6.4,106,1.3,57,2022-04-23T14:00:00Z,PT60M
1,0.09,-124,239,540,598,6.4,96,1.5,48,2022-04-23T15:00:00Z,PT60M
3,0.09,-142,269,554,688,6.4,97,1.7,41,2022-04-23T16:00:00Z,PT60M
3,0.09,-165,150,842,829,6.4,104,1.7,36,2022-04-23T17:00:00Z,PT60M
4,0.09,170,270,596,753,6.4,109,1.7,36,2022-04-23T18:00:00Z,PT60M
4,0.09,147,264,561,700,6.1,105,1.6,39,2022-04-23T19:00:00Z,PT60M
5,0.09,128,395,52,429,6,90,1.6,46,2022-04-23T20:00:00Z,PT60M
6,0.09,112,170,617,519,6,81,1.9,55,2022-04-23T21:00:00Z,PT60M
6,0.09,100,161,428,341,5.9,76,2.1,65,2022-04-23T22:00:00Z,PT60M
5,0.09,88,126,111,159,5.8,77,2.4,75,2022-04-23T23:00:00Z,PT60M
5,0.09,77,28,0,28,5.7,81,3.2,85,2022-04-24T00:00:00Z,PT60M
4,0.09,66,0,0,0,5.6,87,3.8,94,2022-04-24T01:00:00Z,PT60M
3,0.09,54,0,0,0,5.6,95,3.8,103,2022-04-24T02:00:00Z,PT60M
3,0.09,41,0,0,0,5.6,99,3.7,111,2022-04-24T03:00:00Z,PT60M
2,0.09,26,0,0,0,5.6,98,3.8,116,2022-04-24T04:00:00Z,PT60M
2,0.09,10,0,0,0,5.6,99,4,120,2022-04-24T05:00:00Z,PT60M
2,0.09,-7,0,0,0,5.6,106,4.2,120,2022-04-24T06:00:00Z,PT60M
2,0.09,-23,0,0,0,5.6,111,4.3,117,2022-04-24T07:00:00Z,PT60M
2,0.09,-38,0,0,0,5.6,113,4.5,112,2022-04-24T08:00:00Z,PT60M
2,0.09,-52,0,0,0,5.6,114,4.6,105,2022-04-24T09:00:00Z,PT60M
2,0.09,-64,0,0,0,5.4,114,4.8,96,2022-04-24T10:00:00Z,PT60M
2,0.09,-75,11,0,11,5.2,119,5,87,2022-04-24T11:00:00Z,PT60M
2,0.09,-86,34,0,34,5.2,125,5.4,77,2022-04-24T12:00:00Z,PT60M
3,0.09,-97,107,0,107,5.1,128,5.4,67,2022-04-24T13:00:00Z,PT60M
3,0.09,-109,168,0,168,4.9,129,5.3,57,2022-04-24T14:00:00Z,PT60M
3,0.09,-124,306,0,306,4.8,130,5.4,48,2022-04-24T15:00:00Z,PT60M
4,0.09,-142,385,34,412,4.8,133,5.7,41,2022-04-24T16:00:00Z,PT60M
6,0.09,-165,253,601,741,4.8,136,5.9,36,2022-04-24T17:00:00Z,PT60M
7,0.09,170,108,908,847,4.7,139,5.9,35,2022-04-24T18:00:00Z,PT60M
8,0.09,147,150,810,779,4.5,139,6,39,2022-04-24T19:00:00Z,PT60M
9,0.09,127,201,642,640,4.3,141,5.8,46,2022-04-24T20:00:00Z,PT60M
9,0.09,112,114,766,557,4,142,5.5,55,2022-04-24T21:00:00Z,PT60M
9,0.09,99,129,538,365,3.7,138,5,65,2022-04-24T22:00:00Z,PT60M
9,0.09,88,123,45,137,3.6,136,5,75,2022-04-24T23:00:00Z,PT60M
9,0.09,77,25,0,25,3.5,138,5.5,85,2022-04-25T00:00:00Z,PT60M
8,0.09,66,0,0,0,3.5,142,5.8,94,2022-04-25T01:00:00Z,PT60M
7,0.09,54,0,0,0,3.5,146,5.8,103,2022-04-25T02:00:00Z,PT60M
7,0.09,41,0,0,0,3.5,148,5.7,110,2022-04-25T03:00:00Z,PT60M
6,0.09,26,0,0,0,3.4,148,5.5,116,2022-04-25T04:00:00Z,PT60M
5,0.09,10,0,0,0,3.3,148,5.3,119,2022-04-25T05:00:00Z,PT60M
4,0.09,-7,0,0,0,3.3,150,5.4,120,2022-04-25T06:00:00Z,PT60M
4,0.08,-23,0,0,0,3.3,150,5.6,117,2022-04-25T07:00:00Z,PT60M
3,0.08,-38,0,0,0,3.3,151,5.7,112,2022-04-25T08:00:00Z,PT60M
4,0.08,-51,0,0,0,3.3,152,5.7,105,2022-04-25T09:00:00Z,PT60M
4,0.08,-64,0,0,0,3.3,156,5.5,96,2022-04-25T10:00:00Z,PT60M
3,0.08,-75,9,0,9,3.2,161,5.1,87,2022-04-25T11:00:00Z,PT60M
4,0.08,-86,53,0,53,3.1,159,4.8,77,2022-04-25T12:00:00Z,PT60M
4,0.08,-97,85,0,85,2.9,158,4.6,67,2022-04-25T13:00:00Z,PT60M
5,0.08,-109,174,0,174,2.9,161,4.3,57,2022-04-25T14:00:00Z,PT60M
6,0.08,-124,286,0,286,2.8,162,4,48,2022-04-25T15:00:00Z,PT60M
6,0.08,-142,260,0,260,2.6,163,3.9,40,2022-04-25T16:00:00Z,PT60M
6,0.08,-165,344,0,344,2.5,167,3.5,36,2022-04-25T17:00:00Z,PT60M
7,0.08,170,300,0,300,2.3,169,3.5,35,2022-04-25T18:00:00Z,PT60M
8,0.08,146,216,0,216,2.1,168,3.9,39,2022-04-25T19:00:00Z,PT60M
8,0.08,127,214,0,214,2,172,3.8,46,2022-04-25T20:00:00Z,PT60M
9,0.08,112,114,0,114,1.9,177,3.4,55,2022-04-25T21:00:00Z,PT60M
10,0.08,99,83,0,83,1.9,180,3.2,64,2022-04-25T22:00:00Z,PT60M
10,0.08,88,33,0,33,1.9,186,3,74,2022-04-25T23:00:00Z,PT60M
10,0.08,77,6,0,6,1.9,202,2.9,84,2022-04-26T00:00:00Z,PT60M
9,0.08,66,0,0,0,1.9,217,3.1,94,2022-04-26T01:00:00Z,PT60M
8,0.08,54,0,0,0,1.9,219,2.8,103,2022-04-26T02:00:00Z,PT60M
7,0.08,41,0,0,0,1.9,225,2.5,110,2022-04-26T03:00:00Z,PT60M
6,0.08,26,0,0,0,1.9,229,3,116,2022-04-26T04:00:00Z,PT60M
6,0.08,10,0,0,0,1.9,232,3.4,119,2022-04-26T05:00:00Z,PT60M
5,0.08,-7,0,0,0,1.9,235,3.6,119,2022-04-26T06:00:00Z,PT60M
4,0.09,-23,0,0,0,1.8,238,3.7,117,2022-04-26T07:00:00Z,PT60M
3,0.09,-38,0,0,0,1.7,244,3.7,111,2022-04-26T08:00:00Z,PT60M
3,0.09,-51,0,0,0,1.7,249,3.5,104,2022-04-26T09:00:00Z,PT60M
3,0.09,-63,0,0,0,1.7,247,3.3,96,2022-04-26T10:00:00Z,PT60M
3,0.09,-75,19,0,19,1.7,245,3.1,86,2022-04-26T11:00:00Z,PT60M
4,0.09,-85,68,0,68,1.7,254,3.1,76,2022-04-26T12:00:00Z,PT60M
4,0.09,-97,142,0,142,1.7,274,3.4,66,2022-04-26T13:00:00Z,PT60M
4,0.09,-109,206,0,206,1.7,295,3.2,56,2022-04-26T14:00:00Z,PT60M
4,0.09,-123,263,0,263,1.7,310,2.6,47,2022-04-26T15:00:00Z,PT60M
3,0.09,-142,445,39,475,1.7,318,2.2,40,2022-04-26T16:00:00Z,PT60M
3,0.09,-165,437,203,604,1.6,320,2.3,35,2022-04-26T17:00:00Z,PT60M
2,0.09,170,417,268,637,1.6,316,2.6,35,2022-04-26T18:00:00Z,PT60M
2,0.09,146,456,93,529,1.5,308,2.8,39,2022-04-26T19:00:00Z,PT60M
2,0.09,127,407,10,414,1.3,309,2.9,46,2022-04-26T20:00:00Z,PT60M
2,0.09,112,218,0,218,1.3,316,3,54,2022-04-26T21:00:00Z,PT60M
3,0.09,99,140,0,140,1.3,326,2.9,64,2022-04-26T22:00:00Z,PT60M
3,0.09,88,46,0,46,1.3,338,2.9,74,2022-04-26T23:00:00Z,PT60M
2,0.09,77,22,0,22,1.2,346,3,84,2022-04-27T00:00:00Z,PT60M
2,0.09,66,0,0,0,1.2,349,3.2,94,2022-04-27T01:00:00Z,PT60M
1,0.09,54,0,0,0,1.2,349,3.4,103,2022-04-27T02:00:00Z,PT60M
-0,0.09,41,0,0,0,1.2,348,3.7,110,2022-04-27T03:00:00Z,PT60M
-1,0.09,26,0,0,0,1.2,349,3.8,115,2022-04-27T04:00:00Z,PT60M
-2,0.09,10,0,0,0,1.2,349,3.8,119,2022-04-27T05:00:00Z,PT60M
-3,0.09,-7,0,0,0,1.2,349,3.8,119,2022-04-27T06:00:00Z,PT60M
-3,0.09,-23,0,0,0,1.3,347,3.7,116,2022-04-27T07:00:00Z,PT60M
-4,0.09,-38,0,0,0,1.3,344,3.6,111,2022-04-27T08:00:00Z,PT60M
-4,0.09,-51,0,0,0,1.3,339,3.7,104,2022-04-27T09:00:00Z,PT60M
-5,0.09,-63,0,0,0,1.3,336,3.9,96,2022-04-27T10:00:00Z,PT60M
-6,0.09,-74,24,0,24,1.3,334,4,86,2022-04-27T11:00:00Z,PT60M
-6,0.09,-85,104,0,104,1.3,333,4.3,76,2022-04-27T12:00:00Z,PT60M
-5,0.09,-96,201,0,201,1.3,335,4.5,66,2022-04-27T13:00:00Z,PT60M
-5,0.09,-109,270,233,407,1.3,338,4.6,56,2022-04-27T14:00:00Z,PT60M
-4,0.09,-123,177,711,664,1.3,339,4.5,47,2022-04-27T15:00:00Z,PT60M
-4,0.09,-142,253,613,723,1.3,338,4.5,40,2022-04-27T16:00:00Z,PT60M
-3,0.09,-165,393,338,670,1.3,335,4.7,35,2022-04-27T17:00:00Z,PT60M
-2,0.09,170,447,9,454,1.4,332,5.1,35,2022-04-27T18:00:00Z,PT60M
-2,0.09,146,433,141,542,1.5,332,5.3,38,2022-04-27T19:00:00Z,PT60M
-1,0.09,127,384,168,505,1.5,336,5.5,45,2022-04-27T20:00:00Z,PT60M
0,0.09,111,344,49,372,1.5,341,5.7,54,2022-04-27T21:00:00Z,PT60M
1,0.09,99,256,10,260,1.5,344,5.7,64,2022-04-27T22:00:00Z,PT60M
2,0.09,87,118,307,193,1.5,344,5.3,74,2022-04-27T23:00:00Z,PT60M
1,0.09,76,30,352,76,1.5,341,4.9,84,2022-04-28T00:00:00Z,PT60M
-0,0.09,65,0,1,0,1.4,340,4.9,94,2022-04-28T01:00:00Z,PT60M
-1,0.09,54,0,0,0,1.4,341,5.1,102,2022-04-28T02:00:00Z,PT60M
-2,0.09,40,0,0,0,1.4,343,5.2,110,2022-04-28T03:00:00Z,PT60M
-3,0.09,26,0,0,0,1.4,344,5.1,115,2022-04-28T04:00:00Z,PT60M
-3,0.09,10,0,0,0,1.4,345,4.9,118,2022-04-28T05:00:00Z,PT60M
-4,0.09,-7,0,0,0,1.4,345,4.6,119,2022-04-28T06:00:00Z,PT60M
-4,0.09,-23,0,0,0,1.4,343,4.2,116,2022-04-28T07:00:00Z,PT60M
-5,0.09,-38,0,0,0,1.4,339,4,111,2022-04-28T08:00:00Z,PT60M
-6,0.09,-51,0,0,0,1.4,337,3.9,104,2022-04-28T09:00:00Z,PT60M
-6,0.09,-63,0,0,0,1.4,336,3.7,95,2022-04-28T10:00:00Z,PT60M
-6,0.09,-74,21,282,53,1.2,335,3.7,86,2022-04-28T11:00:00Z,PT60M
-5,0.09,-85,49,706,224,1,335,3.9,76,2022-04-28T12:00:00Z,PT60M
-4,0.09,-96,64,857,417,1,334,4,66,2022-04-28T13:00:00Z,PT60M
-3,0.09,-108,76,932,599,1,335,4.3,56,2022-04-28T14:00:00Z,PT60M
-1,0.09,-123,83,978,753,1,339,4.7,47,2022-04-28T15:00:00Z,PT60M
1,0.09,-142,89,1001,864,1,341,4.9,39,2022-04-28T16:00:00Z,PT60M
2,0.09,-165,92,1011,923,1,341,5.2,35,2022-04-28T17:00:00Z,PT60M
3,0.09,170,91,1010,927,1,341,5.3,34,2022-04-28T18:00:00Z,PT60M
4,0.09,146,90,996,874,1,342,5.4,38,2022-04-28T19:00:00Z,PT60M
5,0.09,126,89,964,769,1,341,5.3,45,2022-04-28T20:00:00Z,PT60M
6,0.09,111,84,912,622,1,341,5.2,54,2022-04-28T21:00:00Z,PT60M
6,0.09,98,75,835,445,1,339,4.8,64,2022-04-28T22:00:00Z,PT60M
6,0.09,87,59,697,256,1,336,4.1,74,2022-04-28T23:00:00Z,PT60M
5,0.09,76,32,342,79,1.2,334,3.5,84,2022-04-29T00:00:00Z,PT60M
3,0.09,65,1,2,1,1.5,338,3.4,93,2022-04-29T01:00:00Z,PT60M
1,0.09,53,0,0,0,1.5,350,3.4,102,2022-04-29T02:00:00Z,PT60M
-0,0.09,40,0,0,0,1.5,360,3.3,109,2022-04-29T03:00:00Z,PT60M
-1,0.09,26,0,0,0,1.5,4,3.2,115,2022-04-29T04:00:00Z,PT60M
-2,0.09,10,0,0,0,1.5,3,3,118,2022-04-29T05:00:00Z,PT60M
-2,0.09,-7,0,0,0,1.5,359,2.8,118,2022-04-29T06:00:00Z,PT60M
-3,0.09,-23,0,0,0,1.5,352,2.7,116,2022-04-29T07:00:00Z,PT60M
-3,0.09,-38,0,0,0,1.5,349,2.6,111,2022-04-29T08:00:00Z,PT60M
-4,0.09,-51,0,0,0,1.5,348,2.6,103,2022-04-29T09:00:00Z,PT60M
-4,0.09,-63,0,0,0,1.5,349,2.4,95,2022-04-29T10:00:00Z,PT60M
-3,0.09,-74,24,253,54,1.4,350,2.3,86,2022-04-29T11:00:00Z,PT60M
-2,0.09,-85,57,647,220,1.2,350,2.5,76,2022-04-29T12:00:00Z,PT60M
0,0.09,-96,75,805,410,1.1,353,2.9,65,2022-04-29T13:00:00Z,PT60M
2,0.09,-108,86,889,588,1.1,354,3.4,56,2022-04-29T14:00:00Z,PT60M
4,0.09,-123,93,936,738,1,352,3.7,46,2022-04-29T15:00:00Z,PT60M
5,0.09,-141,98,963,847,1,351,3.9,39,2022-04-29T16:00:00Z,PT60M
6,0.09,-165,100,976,906,1,353,4.1,34,2022-04-29T17:00:00Z,PT60M
7,0.09,169,100,978,911,1,356,4.2,34,2022-04-29T18:00:00Z,PT60M
8,0.09,145,94,973,863,0.9,359,4.3,38,2022-04-29T19:00:00Z,PT60M
8,0.09,126,91,946,762,0.9,3,4.4,45,2022-04-29T20:00:00Z,PT60M
9,0.09,111,85,902,619,0.9,5,4.4,54,2022-04-29T21:00:00Z,PT60M
9,0.09,98,75,827,445,0.9,1,4,64,2022-04-29T22:00:00Z,PT60M
9,0.09,87,60,690,257,0.8,0,3.4,74,2022-04-29T23:00:00Z,PT60M
8,0.09,76,35,297,79,0.8,5,3.1,84,2022-04-30T00:00:00Z,PT60M
6,0.09,65,1,2,1,1,11,3.3,93,2022-04-30T01:00:00Z,PT60M
4,0.09,53,0,0,0,1,17,3.5,102,2022-04-30T02:00:00Z,PT60M
2,0.09,40,0,0,0,1,19,3.5,109,2022-04-30T03:00:00Z,PT60M
1,0.09,26,0,0,0,1,20,3.2,115,2022-04-30T04:00:00Z,PT60M
-0,0.09,10,0,0,0,1,17,2.7,118,2022-04-30T05:00:00Z,PT60M
-1,0.09,-7,0,0,0,1,10,2.4,118,2022-04-30T06:00:00Z,PT60M
-2,0.09,-23,0,0,0,1,5,2.2,115,2022-04-30T07:00:00Z,PT60M
-2,0.09,-37,0,0,0,1,3,2.2,110,2022-04-30T08:00:00Z,PT60M
-2,0.09,-51,0,0,0,1,3,2.3,103,2022-04-30T09:00:00Z,PT60M
