PeriodEnd,PeriodStart,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2022-10-18T13:00:00Z,2022-10-18T12:00:00Z,4.3,-114,52.1,3.6,59,0,0,59,53,59,9.0,94.9,0.0,960.1,104,2.5,81,0.1
2022-10-18T14:00:00Z,2022-10-18T13:00:00Z,5.0,-127,42.3,3.6,143,65,22,165,179,203,8.8,91.0,0.0,960.2,104,2.4,72,0.1
2022-10-18T15:00:00Z,2022-10-18T14:00:00Z,5.9,-140,45.4,3.4,222,8,3,225,206,228,8.7,84.6,0.0,960.2,94,2.0,65,0.1
2022-10-18T16:00:00Z,2022-10-18T15:00:00Z,6.5,-156,54.1,2.8,232,0,0,232,208,232,8.6,77.3,0.0,960.2,78,1.9,60,0.1
2022-10-18T17:00:00Z,2022-10-18T16:00:00Z,6.8,-173,61.6,2.2,213,0,0,213,191,213,8.5,72.3,0.0,960.3,71,1.9,57,0.1
2022-10-18T18:00:00Z,2022-10-18T17:00:00Z,7.1,169,44.8,1.7,270,61,33,303,312,306,8.5,68.5,0.0,960.1,68,1.3,57,0.1
2022-10-18T19:00:00Z,2022-10-18T18:00:00Z,7.7,152,26.2,0.9,232,262,132,364,480,404,8.6,62.2,0.0,959.9,78,0.9,61,0.1
2022-10-18T20:00:00Z,2022-10-18T19:00:00Z,8.1,137,35.7,0.3,218,72,28,245,259,282,8.5,57.9,0.0,959.7,98,0.8,67,0.1
2022-10-18T21:00:00Z,2022-10-18T20:00:00Z,7.9,124,50.3,0.4,123,0,0,123,110,123,8.5,59.3,0.0,959.5,124,0.8,74,0.1
2022-10-18T22:00:00Z,2022-10-18T21:00:00Z,7.2,112,42.6,1.6,46,0,0,46,41,46,8.7,67.7,0.0,959.8,146,0.8,83,0.1
2022-10-18T23:00:00Z,2022-10-18T22:00:00Z,6.2,101,46.6,2.5,1,0,0,1,1,1,8.8,76.9,0.0,960.3,173,1.3,93,0.1
2022-10-19T00:00:00Z,2022-10-18T23:00:00Z,5.4,90,51.3,2.6,0,0,0,0,0,0,8.9,82.2,0.0,960.7,184,2.2,103,0.1
2022-10-19T01:00:00Z,2022-10-19T00:00:00Z,4.6,78,32.9,2.8,0,0,0,0,0,0,9.0,88.4,0.0,961.0,187,2.2,113,0.1
2022-10-19T02:00:00Z,2022-10-19T01:00:00Z,4.0,65,1.8,2.8,0,0,0,0,0,0,9.0,92.5,0.0,961.2,186,1.9,123,0.1
2022-10-19T03:00:00Z,2022-10-19T02:00:00Z,3.5,50,3.6,2.5,0,0,0,0,0,0,9.2,93.2,0.0,961.5,178,1.7,131,0.1
2022-10-19T04:00:00Z,2022-10-19T03:00:00Z,3.1,31,0.0,2.1,0,0,0,0,0,0,9.4,92.8,0.0,961.7,165,1.7,138,0.1
2022-10-19T05:00:00Z,2022-10-19T04:00:00Z,2.8,9,7.1,1.8,0,0,0,0,0,0,9.3,92.8,0.0,961.9,151,1.9,141,0.1
2022-10-19T06:00:00Z,2022-10-19T05:00:00Z,2.4,-14,20.0,1.7,0,0,0,0,0,0,9.1,94.8,0.0,961.9,147,2.2,141,0.1
2022-10-19T07:00:00Z,2022-10-19T06:00:00Z,2.0,-36,33.5,1.7,0,0,0,0,0,0,9.0,97.9,0.0,961.9,153,2.6,137,0.09
2022-10-19T08:00:00Z,2022-10-19T07:00:00Z,1.7,-54,40.7,1.6,0,0,0,0,0,0,8.9,99.3,0.0,961.8,160,2.9,130,0.09
2022-10-19T09:00:00Z,2022-10-19T08:00:00Z,1.7,-68,77.0,1.6,0,0,0,0,0,0,8.8,99.3,0.0,961.7,162,2.8,121,0.09
2022-10-19T10:00:00Z,2022-10-19T09:00:00Z,1.8,-81,66.3,1.6,0,0,0,0,0,0,9.0,99.3,0.0,961.8,163,3.0,111,0.09
2022-10-19T11:00:00Z,2022-10-19T10:00:00Z,1.7,-92,64.3,1.6,0,0,0,0,0,0,9.2,98.9,0.0,962.2,163,3.1,101,0.09
2022-10-19T12:00:00Z,2022-10-19T11:00:00Z,1.6,-103,55.8,1.5,4,0,0,4,4,4,9.3,98.9,0.0,962.4,159,3.2,91,0.09
2022-10-19T13:00:00Z,2022-10-19T12:00:00Z,1.8,-115,60.6,1.5,44,0,0,44,40,44,9.3,98.2,0.0,962.5,156,3.3,81,0.09
2022-10-19T14:00:00Z,2022-10-19T13:00:00Z,2.4,-127,41.1,1.6,91,225,77,168,246,282,9.3,94.1,0.0,962.5,157,3.5,73,0.09
2022-10-19T15:00:00Z,2022-10-19T14:00:00Z,3.5,-141,27.3,1.6,136,372,147,283,426,435,9.4,87.4,0.0,962.3,161,3.5,65,0.09
2022-10-19T16:00:00Z,2022-10-19T15:00:00Z,4.2,-156,64.0,1.4,180,0,0,180,162,180,9.5,82.3,0.0,962.0,166,3.5,60,0.09
2022-10-19T17:00:00Z,2022-10-19T16:00:00Z,4.7,-173,55.3,1.2,220,46,25,244,249,244,9.5,78.3,0.0,961.7,168,3.5,57,0.09
2022-10-19T18:00:00Z,2022-10-19T17:00:00Z,5.1,169,48.5,1.4,269,20,11,279,264,279,9.5,77.0,0.0,961.1,166,3.5,58,0.09
2022-10-19T19:00:00Z,2022-10-19T18:00:00Z,5.4,153,46.9,1.6,219,72,35,254,271,268,9.5,76.8,0.0,960.5,163,3.7,61,0.09
2022-10-19T20:00:00Z,2022-10-19T19:00:00Z,5.9,137,59.0,1.9,152,0,0,152,136,152,9.5,75.8,0.0,960.2,160,3.6,67,0.09
2022-10-19T21:00:00Z,2022-10-19T20:00:00Z,5.7,124,32.7,2.0,139,67,17,156,169,183,9.7,77.1,0.0,960.2,156,3.4,75,0.09
2022-10-19T22:00:00Z,2022-10-19T21:00:00Z,5.1,112,58.9,2.0,35,0,0,35,31,35,10.0,80.4,0.0,960.3,157,3.6,84,0.09
2022-10-19T23:00:00Z,2022-10-19T22:00:00Z,4.3,101,67.8,2.0,0,0,0,0,0,0,10.2,84.7,0.0,960.4,162,3.6,93,0.09
2022-10-20T00:00:00Z,2022-10-19T23:00:00Z,3.4,90,68.3,1.8,0,0,0,0,0,0,10.2,89.6,0.0,960.3,163,3.5,103,0.09
2022-10-20T01:00:00Z,2022-10-20T00:00:00Z,2.9,78,70.4,2.0,0,0,0,0,0,0,10.2,93.5,0.0,960.0,162,3.4,113,0.09
2022-10-20T02:00:00Z,2022-10-20T01:00:00Z,2.7,66,69.2,2.0,0,0,0,0,0,0,10.4,94.8,0.0,959.7,162,3.6,123,0.09
2022-10-20T03:00:00Z,2022-10-20T02:00:00Z,2.4,50,59.8,1.8,0,0,0,0,0,0,10.5,96.2,0.0,959.3,163,3.8,132,0.09
2022-10-20T04:00:00Z,2022-10-20T03:00:00Z,2.2,32,49.1,1.8,0,0,0,0,0,0,10.3,97.9,0.0,958.8,163,3.8,138,0.09
2022-10-20T05:00:00Z,2022-10-20T04:00:00Z,2.2,9,44.9,2.1,0,0,0,0,0,0,10.0,99.3,0.0,958.4,165,3.8,142,0.09
2022-10-20T06:00:00Z,2022-10-20T05:00:00Z,2.4,-15,55.4,2.4,0,0,0,0,0,0,9.9,100.0,0.0,957.9,169,4.0,141,0.09
2022-10-20T07:00:00Z,2022-10-20T06:00:00Z,2.4,-36,54.4,2.3,0,0,0,0,0,0,10.0,99.6,0.0,957.4,171,4.1,137,0.09
2022-10-20T08:00:00Z,2022-10-20T07:00:00Z,2.0,-54,47.1,1.8,0,0,0,0,0,0,10.2,99.3,0.0,956.9,173,3.9,130,0.09
2022-10-20T09:00:00Z,2022-10-20T08:00:00Z,1.7,-69,51.3,1.6,0,0,0,0,0,0,10.4,99.6,0.0,956.6,182,3.8,121,0.09
2022-10-20T10:00:00Z,2022-10-20T09:00:00Z,1.5,-81,71.1,1.5,0,0,0,0,0,0,10.1,100.0,0.0,956.6,199,4.3,111,0.09
2022-10-20T11:00:00Z,2022-10-20T10:00:00Z,1.1,-93,65.3,0.8,0,0,0,0,0,0,9.4,98.2,0.0,956.9,215,4.9,101,0.09
2022-10-20T12:00:00Z,2022-10-20T11:00:00Z,0.4,-103,56.8,-0.7,4,0,0,4,4,4,8.8,92.0,0.3,957.7,225,4.9,91,0.09
2022-10-20T13:00:00Z,2022-10-20T12:00:00Z,-0.1,-115,46.3,-1.5,57,0,0,57,51,57,8.5,90.3,0.7,958.5,227,4.5,82,0.09
2022-10-20T14:00:00Z,2022-10-20T13:00:00Z,-0.0,-127,20.8,-0.8,90,405,131,221,364,411,8.2,94.3,0.7,959.1,225,4.0,73,0.09
2022-10-20T15:00:00Z,2022-10-20T14:00:00Z,0.4,-141,24.1,-0.5,191,285,112,303,414,420,8.0,94.0,0.7,959.6,223,3.8,66,0.09
2022-10-20T16:00:00Z,2022-10-20T15:00:00Z,0.9,-156,28.8,-0.4,255,206,101,356,449,390,7.9,91.0,0.7,960.1,223,3.9,60,0.09
2022-10-20T17:00:00Z,2022-10-20T16:00:00Z,1.8,-173,21.6,-0.2,232,370,197,430,613,436,7.8,87.2,0.7,960.4,225,4.3,58,0.09
2022-10-20T18:00:00Z,2022-10-20T17:00:00Z,2.4,169,32.6,-0.4,288,146,77,366,426,369,7.6,82.1,0.7,960.4,227,5.0,58,0.09
2022-10-20T19:00:00Z,2022-10-20T18:00:00Z,2.8,153,39.2,-0.5,265,61,28,293,300,310,7.4,78.9,0.7,960.4,230,5.4,61,0.09
2022-10-20T20:00:00Z,2022-10-20T19:00:00Z,3.1,138,53.0,-0.4,175,0,0,175,157,175,7.2,78.4,0.7,960.7,233,5.4,67,0.09
2022-10-20T21:00:00Z,2022-10-20T20:00:00Z,3.1,124,32.0,-0.6,129,113,31,161,195,211,7.1,76.4,0.7,961.2,236,4.9,75,0.09
2022-10-20T22:00:00Z,2022-10-20T21:00:00Z,3.1,112,41.8,-1.4,44,0,0,44,39,44,7.1,72.6,0.7,962.0,238,4.1,84,0.09
2022-10-20T23:00:00Z,2022-10-20T22:00:00Z,2.8,101,41.5,-1.5,0,0,0,0,0,0,6.9,73.1,0.7,962.7,234,3.5,94,0.09
2022-10-21T00:00:00Z,2022-10-20T23:00:00Z,2.6,90,41.9,-1.1,0,0,0,0,0,0,6.8,76.9,0.4,963.5,225,3.4,104,0.09
2022-10-21T01:00:00Z,2022-10-21T00:00:00Z,2.5,79,33.2,-0.8,0,0,0,0,0,0,6.9,78.6,0.0,964.2,221,3.7,114,0.09
2022-10-21T02:00:00Z,2022-10-21T01:00:00Z,2.6,66,35.8,-0.8,0,0,0,0,0,0,7.4,78.9,0.0,964.8,219,3.9,123,0.09
2022-10-21T03:00:00Z,2022-10-21T02:00:00Z,2.6,51,35.0,-0.8,0,0,0,0,0,0,8.2,78.6,0.0,965.3,214,4.1,132,0.09
2022-10-21T04:00:00Z,2022-10-21T03:00:00Z,2.6,32,51.3,-0.8,0,0,0,0,0,0,9.4,78.6,0.0,965.5,212,4.2,139,0.09
2022-10-21T05:00:00Z,2022-10-21T04:00:00Z,2.5,9,50.1,-0.6,0,0,0,0,0,0,10.5,80.3,0.0,965.6,212,4.4,142,0.09
2022-10-21T06:00:00Z,2022-10-21T05:00:00Z,2.5,-15,31.8,0.0,0,0,0,0,0,0,11.3,83.6,0.0,965.8,212,4.6,142,0.09
2022-10-21T07:00:00Z,2022-10-21T06:00:00Z,2.4,-37,43.1,0.5,0,0,0,0,0,0,11.7,87.3,0.0,966.2,212,4.6,137,0.09
2022-10-21T08:00:00Z,2022-10-21T07:00:00Z,2.3,-55,62.2,0.8,0,0,0,0,0,0,11.6,90.5,0.0,966.4,213,4.8,130,0.09
2022-10-21T09:00:00Z,2022-10-21T08:00:00Z,2.4,-69,43.9,1.2,0,0,0,0,0,0,11.3,91.5,0.0,966.7,213,5.1,121,0.09
2022-10-21T10:00:00Z,2022-10-21T09:00:00Z,2.6,-82,49.2,1.3,0,0,0,0,0,0,11.1,91.8,0.0,967.3,210,5.0,111,0.09
2022-10-21T11:00:00Z,2022-10-21T10:00:00Z,2.7,-93,65.0,1.6,0,0,0,0,0,0,11.5,92.1,0.0,967.6,206,4.9,101,0.09
2022-10-21T12:00:00Z,2022-10-21T11:00:00Z,3.0,-104,69.0,1.9,3,0,0,3,3,3,12.6,92.5,0.0,968.0,201,4.9,91,0.09
2022-10-21T13:00:00Z,2022-10-21T12:00:00Z,3.4,-115,57.5,2.4,43,0,0,43,38,43,13.7,93.5,0.0,968.4,196,5.1,82,0.09
2022-10-21T14:00:00Z,2022-10-21T13:00:00Z,3.9,-127,70.8,2.8,73,0,0,73,66,73,14.6,92.5,0.0,968.6,194,5.3,73,0.09
2022-10-21T15:00:00Z,2022-10-21T14:00:00Z,4.8,-141,71.2,3.0,113,0,0,113,101,113,15.3,87.8,0.0,968.5,194,5.6,66,0.09
2022-10-21T16:00:00Z,2022-10-21T15:00:00Z,6.0,-157,23.9,2.8,209,318,157,366,517,409,16.0,79.7,0.0,968.4,193,5.7,61,0.09
2022-10-21T17:00:00Z,2022-10-21T16:00:00Z,7.3,-173,20.6,2.2,218,379,200,417,604,426,16.0,70.4,0.0,968.1,190,5.7,58,0.09
2022-10-21T18:00:00Z,2022-10-21T17:00:00Z,8.6,169,16.3,2.0,176,500,259,435,660,458,15.0,63.0,0.0,967.5,185,5.9,58,0.09
2022-10-21T19:00:00Z,2022-10-21T18:00:00Z,9.5,153,48.4,1.8,236,10,5,241,223,242,13.4,58.9,0.0,966.8,182,6.0,62,0.09
2022-10-21T20:00:00Z,2022-10-21T19:00:00Z,9.8,138,42.6,2.0,203,14,6,209,196,215,12.3,58.5,0.0,966.3,179,5.9,68,0.09
2022-10-21T21:00:00Z,2022-10-21T20:00:00Z,9.8,124,51.4,2.6,110,0,0,110,98,110,11.8,60.4,0.0,965.9,177,5.8,75,0.09
2022-10-21T22:00:00Z,2022-10-21T21:00:00Z,9.8,112,43.7,3.1,42,2,0,42,39,42,11.6,63.1,0.0,965.6,178,5.9,84,0.09
2022-10-21T23:00:00Z,2022-10-21T22:00:00Z,9.5,101,70.8,3.3,0,0,0,0,0,0,12.0,65.5,0.0,965.6,180,6.0,94,0.09
2022-10-22T00:00:00Z,2022-10-21T23:00:00Z,9.4,90,73.9,3.2,0,0,0,0,0,0,12.9,65.7,0.0,966.0,183,6.1,104,0.09
2022-10-22T01:00:00Z,2022-10-22T00:00:00Z,9.5,79,68.0,3.2,0,0,0,0,0,0,13.9,64.8,0.0,966.3,186,6.2,114,0.09
2022-10-22T02:00:00Z,2022-10-22T01:00:00Z,9.5,66,59.5,3.3,0,0,0,0,0,0,14.6,65.0,0.0,966.5,189,6.1,124,0.09
2022-10-22T03:00:00Z,2022-10-22T02:00:00Z,9.3,51,69.9,3.3,0,0,0,0,0,0,15.1,66.1,0.0,967.0,192,5.8,132,0.09
2022-10-22T04:00:00Z,2022-10-22T03:00:00Z,9.0,32,50.7,3.2,0,0,0,0,0,0,15.7,67.0,0.0,967.1,194,5.6,139,0.09
2022-10-22T05:00:00Z,2022-10-22T04:00:00Z,8.8,9,49.4,3.2,0,0,0,0,0,0,16.3,68.2,0.0,967.1,193,5.4,143,0.09
2022-10-22T06:00:00Z,2022-10-22T05:00:00Z,8.5,-15,44.4,3.3,0,0,0,0,0,0,16.8,69.3,0.0,967.2,192,5.2,142,0.09
2022-10-22T07:00:00Z,2022-10-22T06:00:00Z,8.4,-37,40.9,3.4,0,0,0,0,0,0,17.3,70.3,0.0,967.4,192,5.0,138,0.1
2022-10-22T08:00:00Z,2022-10-22T07:00:00Z,8.2,-55,43.0,3.4,0,0,0,0,0,0,17.5,71.5,0.0,967.8,192,4.9,130,0.1
2022-10-22T09:00:00Z,2022-10-22T08:00:00Z,8.2,-69,53.6,3.5,0,0,0,0,0,0,17.4,72.3,0.0,968.1,193,4.8,121,0.1
2022-10-22T10:00:00Z,2022-10-22T09:00:00Z,8.3,-82,48.1,3.6,0,0,0,0,0,0,17.4,72.3,0.0,968.5,195,4.6,112,0.1
2022-10-22T11:00:00Z,2022-10-22T10:00:00Z,8.1,-93,47.0,3.5,0,0,0,0,0,0,17.2,72.7,0.0,968.8,195,4.5,102,0.1
2022-10-22T12:00:00Z,2022-10-22T11:00:00Z,8.0,-104,1.8,3.6,3,11,1,4,7,3,16.6,74.0,0.0,969.3,195,4.4,92,0.1
2022-10-22T13:00:00Z,2022-10-22T12:00:00Z,8.7,-115,0.0,3.9,43,334,51,94,192,109,16.1,72.1,0.0,970.4,200,4.3,82,0.1
2022-10-22T14:00:00Z,2022-10-22T13:00:00Z,10.4,-128,0.0,4.4,72,584,168,240,451,467,15.5,66.6,0.0,971.3,206,4.0,73,0.1
2022-10-22T15:00:00Z,2022-10-22T14:00:00Z,12.4,-141,0.0,5.2,84,714,288,373,670,617,14.9,61.3,0.0,971.8,213,4.0,66,0.1
2022-10-22T16:00:00Z,2022-10-22T15:00:00Z,14.0,-157,0.6,5.6,93,771,374,466,817,566,14.3,57.1,0.0,972.2,221,4.2,61,0.1
2022-10-22T17:00:00Z,2022-10-22T16:00:00Z,15.1,-173,0.0,5.8,87,820,429,517,903,529,14.3,53.6,0.0,972.6,225,4.1,58,0.1
2022-10-22T18:00:00Z,2022-10-22T17:00:00Z,16.2,169,0.0,5.9,86,817,423,509,891,535,15.1,50.6,0.0,972.8,224,3.9,59,0.1
2022-10-22T19:00:00Z,2022-10-22T18:00:00Z,17.0,153,0.0,5.9,81,789,369,449,799,585,16.3,48.1,0.0,973.1,222,3.7,62,0.1
2022-10-22T20:00:00Z,2022-10-22T19:00:00Z,17.5,138,0.0,5.6,74,716,270,344,630,624,17.4,45.8,0.0,973.6,218,3.4,68,0.1
2022-10-22T21:00:00Z,2022-10-22T20:00:00Z,17.2,125,4.2,5.8,66,513,134,200,377,367,18.4,46.9,0.0,974.3,204,2.8,76,0.1
2022-10-22T22:00:00Z,2022-10-22T21:00:00Z,15.4,113,22.3,6.4,44,43,4,48,57,44,18.6,54.9,0.0,974.7,181,2.5,84,0.1
2022-10-22T23:00:00Z,2022-10-22T22:00:00Z,13.4,101,51.9,6.8,0,0,0,0,0,0,18.0,64.1,0.0,975.1,168,3.1,94,0.1
2022-10-23T00:00:00Z,2022-10-22T23:00:00Z,12.2,91,65.5,6.8,0,0,0,0,0,0,17.4,69.4,0.0,975.6,168,3.7,104,0.1
2022-10-23T01:00:00Z,2022-10-23T00:00:00Z,11.4,79,80.6,6.7,0,0,0,0,0,0,17.2,72.8,0.0,976.0,172,4.0,114,0.1
2022-10-23T02:00:00Z,2022-10-23T01:00:00Z,10.7,66,47.4,6.5,0,0,0,0,0,0,17.3,75.3,0.0,976.5,177,4.2,124,0.1
2022-10-23T03:00:00Z,2022-10-23T02:00:00Z,10.0,51,11.3,6.2,0,0,0,0,0,0,17.2,77.5,0.0,977.1,181,4.3,133,0.1
2022-10-23T04:00:00Z,2022-10-23T03:00:00Z,9.6,32,0.0,6.0,0,0,0,0,0,0,16.8,78.5,0.0,977.7,186,4.2,139,0.1
2022-10-23T05:00:00Z,2022-10-23T04:00:00Z,9.0,9,0.0,5.8,0,0,0,0,0,0,16.3,79.8,0.0,978.4,190,4.1,143,0.1
2022-10-23T06:00:00Z,2022-10-23T05:00:00Z,8.6,-15,0.0,5.6,0,0,0,0,0,0,15.8,81.2,0.0,978.9,195,4.0,142,0.1
2022-10-23T07:00:00Z,2022-10-23T06:00:00Z,8.0,-37,0.0,5.4,0,0,0,0,0,0,15.4,83.1,0.0,979.3,198,3.8,138,0.1
2022-10-23T08:00:00Z,2022-10-23T07:00:00Z,7.4,-55,0.0,5.1,0,0,0,0,0,0,15.1,85.3,0.0,979.5,197,3.5,131,0.1
2022-10-23T09:00:00Z,2022-10-23T08:00:00Z,6.8,-70,0.0,4.9,0,0,0,0,0,0,14.8,87.1,0.0,979.6,191,3.4,122,0.1
2022-10-23T10:00:00Z,2022-10-23T09:00:00Z,6.5,-82,0.0,4.8,0,0,0,0,0,0,14.7,89.2,0.0,980.1,184,3.3,112,0.1
2022-10-23T11:00:00Z,2022-10-23T10:00:00Z,6.2,-93,0.0,4.8,0,0,0,0,0,0,14.5,90.4,0.0,980.6,180,3.3,102,0.1
2022-10-23T12:00:00Z,2022-10-23T11:00:00Z,5.9,-104,0.0,4.5,3,18,2,4,8,2,14.0,90.7,0.0,981.0,177,3.4,92,0.1
2022-10-23T13:00:00Z,2022-10-23T12:00:00Z,6.8,-116,0.0,4.8,34,451,66,100,230,107,13.4,87.4,0.0,981.5,174,3.4,82,0.1
2022-10-23T14:00:00Z,2022-10-23T13:00:00Z,9.6,-128,0.0,5.8,54,692,195,249,493,493,12.7,77.3,0.0,982.0,175,3.1,74,0.1
2022-10-23T15:00:00Z,2022-10-23T14:00:00Z,12.8,-141,0.0,6.6,64,796,317,381,706,646,12.3,65.8,0.0,982.3,179,3.0,67,0.1
2022-10-23T16:00:00Z,2022-10-23T15:00:00Z,15.4,-157,0.0,7.2,69,847,406,475,854,582,12.2,58.1,0.0,982.5,183,3.1,61,0.1
2022-10-23T17:00:00Z,2022-10-23T16:00:00Z,17.4,-174,0.0,7.6,71,867,449,520,925,534,12.2,52.9,0.0,982.5,184,3.1,59,0.1
2022-10-23T18:00:00Z,2022-10-23T17:00:00Z,18.9,169,0.0,8.0,71,865,443,514,914,541,12.3,49.2,0.0,982.1,181,3.0,59,0.1
2022-10-23T19:00:00Z,2022-10-23T18:00:00Z,19.9,153,0.0,8.0,66,843,389,455,825,599,12.5,46.2,0.0,981.9,176,3.2,62,0.1
2022-10-23T20:00:00Z,2022-10-23T19:00:00Z,20.2,138,0.0,7.8,59,784,291,350,660,649,12.8,44.7,0.0,981.7,172,3.1,68,0.1
2022-10-23T21:00:00Z,2022-10-23T20:00:00Z,19.8,125,0.0,7.8,47,670,165,212,438,393,12.9,45.8,0.0,981.6,163,2.9,76,0.1
2022-10-23T22:00:00Z,2022-10-23T21:00:00Z,17.7,113,9.3,8.0,28,260,34,62,135,53,13.0,53.0,0.0,981.6,158,3.2,85,0.1
2022-10-23T23:00:00Z,2022-10-23T22:00:00Z,14.9,102,28.2,8.1,0,0,0,0,0,0,12.9,63.8,0.0,981.7,158,3.5,94,0.1
2022-10-24T00:00:00Z,2022-10-23T23:00:00Z,13.3,91,26.6,8.1,0,0,0,0,0,0,12.8,71.0,0.0,982.0,160,3.6,104,0.1
2022-10-24T01:00:00Z,2022-10-24T00:00:00Z,12.2,79,31.5,8.0,0,0,0,0,0,0,12.7,75.0,0.0,982.4,162,3.6,115,0.1
2022-10-24T02:00:00Z,2022-10-24T01:00:00Z,11.2,67,34.3,7.6,0,0,0,0,0,0,12.4,78.2,0.0,982.7,164,3.5,124,0.1
2022-10-24T03:00:00Z,2022-10-24T02:00:00Z,10.2,51,40.6,7.1,0,0,0,0,0,0,11.7,81.1,0.0,982.9,165,3.4,133,0.1
2022-10-24T04:00:00Z,2022-10-24T03:00:00Z,9.2,32,44.3,6.5,0,0,0,0,0,0,10.8,82.9,0.0,983.0,164,3.2,140,0.1
2022-10-24T05:00:00Z,2022-10-24T04:00:00Z,8.4,9,32.3,5.9,0,0,0,0,0,0,9.8,84.9,0.0,982.8,162,3.0,143,0.1
2022-10-24T06:00:00Z,2022-10-24T05:00:00Z,7.6,-15,18.1,5.6,0,0,0,0,0,0,9.1,87.2,0.0,982.6,160,3.0,143,0.1
2022-10-24T07:00:00Z,2022-10-24T06:00:00Z,7.0,-37,6.7,5.2,0,0,0,0,0,0,8.6,88.6,0.0,982.6,160,3.0,138,0.1
2022-10-24T08:00:00Z,2022-10-24T07:00:00Z,6.4,-55,43.1,4.8,0,0,0,0,0,0,8.2,89.8,0.0,982.6,159,2.9,131,0.1
2022-10-24T09:00:00Z,2022-10-24T08:00:00Z,6.0,-70,54.7,4.6,0,0,0,0,0,0,7.8,91.0,0.0,982.4,156,2.8,122,0.1
2022-10-24T10:00:00Z,2022-10-24T09:00:00Z,5.6,-82,36.5,4.2,0,0,0,0,0,0,7.6,90.7,0.0,982.5,154,2.8,112,0.1
2022-10-24T11:00:00Z,2022-10-24T10:00:00Z,5.1,-94,11.1,3.7,0,0,0,0,0,0,7.5,90.7,0.0,982.5,153,2.8,102,0.1
2022-10-24T12:00:00Z,2022-10-24T11:00:00Z,4.8,-105,27.8,3.5,3,6,1,3,5,3,7.5,91.6,0.0,982.4,150,2.7,92,0.1
2022-10-24T13:00:00Z,2022-10-24T12:00:00Z,5.4,-116,1.0,4.0,31,486,70,100,242,100,7.7,90.1,0.0,982.6,149,2.8,83,0.1
2022-10-24T14:00:00Z,2022-10-24T13:00:00Z,8.0,-128,0.0,5.0,47,740,205,252,514,496,7.9,81.7,0.0,982.6,150,2.7,74,0.1
2022-10-24T15:00:00Z,2022-10-24T14:00:00Z,10.9,-142,0.0,5.7,54,844,332,386,730,665,8.1,70.4,0.0,982.2,150,2.5,67,0.1
2022-10-24T16:00:00Z,2022-10-24T15:00:00Z,13.6,-157,0.0,5.8,58,892,423,481,878,593,8.3,59.4,0.0,981.6,152,2.7,62,0.1
2022-10-24T17:00:00Z,2022-10-24T16:00:00Z,16.0,-174,0.0,5.3,60,910,467,527,949,540,8.5,49.1,0.0,981.0,158,3.1,59,0.1
2022-10-24T18:00:00Z,2022-10-24T17:00:00Z,17.6,169,0.0,4.8,60,906,459,519,937,548,8.7,42.9,0.0,980.2,161,3.4,60,0.1
2022-10-24T19:00:00Z,2022-10-24T18:00:00Z,18.3,153,0.0,4.3,57,879,402,459,844,608,9.1,39.6,0.0,979.3,163,3.5,63,0.1
2022-10-24T20:00:00Z,2022-10-24T19:00:00Z,18.5,138,0.0,4.2,52,820,300,352,676,659,9.7,38.9,0.0,978.9,162,3.4,69,0.1
2022-10-24T21:00:00Z,2022-10-24T20:00:00Z,18.0,125,0.0,4.7,42,700,169,211,447,382,10.2,41.3,0.0,978.9,157,3.0,76,0.1
2022-10-24T22:00:00Z,2022-10-24T21:00:00Z,16.4,113,11.4,5.2,24,294,37,60,143,43,10.9,47.7,0.0,978.7,154,3.2,85,0.1
2022-10-24T23:00:00Z,2022-10-24T22:00:00Z,14.1,102,5.1,5.6,0,0,0,0,0,0,11.8,57.0,0.0,978.3,158,3.6,95,0.1
2022-10-25T00:00:00Z,2022-10-24T23:00:00Z,12.5,91,9.3,6.0,0,0,0,0,0,0,12.5,64.4,0.0,978.4,163,3.7,105,0.1
2022-10-25T01:00:00Z,2022-10-25T00:00:00Z,11.6,80,3.1,6.2,0,0,0,0,0,0,13.6,69.0,0.0,978.3,161,3.9,115,0.1
2022-10-25T02:00:00Z,2022-10-25T01:00:00Z,11.2,67,0.0,6.2,0,0,0,0,0,0,15.2,71.3,0.0,977.7,159,4.0,125,0.1
2022-10-25T03:00:00Z,2022-10-25T02:00:00Z,10.8,51,0.0,6.1,0,0,0,0,0,0,17.2,72.5,0.0,977.5,164,3.9,133,0.1
2022-10-25T04:00:00Z,2022-10-25T03:00:00Z,10.3,32,0.0,5.8,0,0,0,0,0,0,19.4,73.4,0.0,977.6,169,3.8,140,0.1
2022-10-25T05:00:00Z,2022-10-25T04:00:00Z,9.7,9,17.8,5.4,0,0,0,0,0,0,20.8,74.8,0.0,977.5,168,3.7,144,0.1
2022-10-25T06:00:00Z,2022-10-25T05:00:00Z,9.3,-15,34.7,5.3,0,0,0,0,0,0,21.4,76.1,0.0,977.2,167,3.7,143,0.1
2022-10-25T07:00:00Z,2022-10-25T06:00:00Z,9.0,-38,35.8,5.2,0,0,0,0,0,0,21.6,77.4,0.0,976.9,165,3.6,139,0.09
